775	630	C0L50ACXX	2012-02-29 19:29:07	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1028	/illumina/upload/services/120228_SN1028_0183_AC0L50ACXX_AITitrationQDIV	\N	\N	\N	\N	\N	\N
776	597	C0L3WACXX	2012-02-20 12:00:38	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120219_SN900_0132_AC0L3WACXX_UchicagoMSKCRUKDIV	\N	\N	\N	\N	\N	\N
777	598	D0UPTACXX	2012-02-20 16:32:11	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120219_SN900_0133_BD0UPTACXX_KnomeUchicago	\N	\N	\N	\N	\N	\N
778	602	D0RWCACXX	2012-02-22 06:32:38	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120221_SN1110_0080_AD0RWCACXX_JHUDiv	\N	\N	\N	\N	\N	\N
779	604	D0T03ACXX	2012-02-22 10:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120221_SN1110_0081_BD0T03ACXX_JHU	\N	\N	\N	\N	\N	\N
780	603	D0RWGACXX	2012-02-22 07:00:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120221_SN939_0125_AD0RWGACXX_CRUKJHU	\N	\N	\N	\N	\N	\N
781	606	C0L70ACXX	2012-02-22 11:32:17	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120221_SN939_0126_BC0L70ACXX_YalePfizerUChicago	\N	\N	\N	\N	\N	\N
782	609	C0L4EACXX	2012-02-23 11:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1114	/isilon/RUO/Runs/120222_SN1114_0069_BC0L4EACXX_NZ	\N	\N	\N	\N	\N	\N
783	608	C0L5UACXX	2012-02-23 08:01:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1114	/isilon/RUO/Runs/120222_SN1114_0068_AC0L5UACXX_HRVRD-CHUK	\N	\N	\N	\N	\N	\N
784	617	D0UNJACXX	2012-02-25 10:32:50	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120224_SN941_0139_BD0UNJACXX_KnomeMSK	\N	\N	\N	\N	\N	\N
785	642	D0UCUACXX	2012-03-02 22:32:33	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120302_SN1110_0082_AD0UCUACXX_PFSTFD1QDIV	\N	\N	\N	\N	\N	\N
786	643	C0LG3ACXX	2012-03-02 23:32:49	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120302_SN1110_0083_BC0LG3ACXX_PFSTFD2QDIV	\N	\N	\N	\N	\N	\N
787	614	C0L09ACXX	2012-02-24 11:32:23	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120223_SN907_0160_AC0L09ACXX_NagasakiUChi	\N	\N	\N	\N	\N	\N
788	610	C0L2JACXX	2012-02-24 05:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120223_SN1015_0090_AC0L2JACXX_Pfizer	\N	\N	\N	\N	\N	\N
789	613	C0LBLACXX	2012-02-24 09:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120223_SN1015_0091_BC0LBLACXX_PfizerUchiNS	\N	\N	\N	\N	\N	\N
790	616	C0L57ACXX	2012-02-25 08:32:11	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120224_SN1012_0121_AC0L57ACXX_RNDUkJHUUChi	\N	\N	\N	\N	\N	\N
791	618	C0L1YACXX	2012-02-25 13:32:15	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120224_SN1012_0122_BC0L1YACXX_RNDUk	\N	\N	\N	\N	\N	\N
792	624	C0LBKACXX	2012-02-26 12:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120225_SN943_0115_BC0LBKACXX_UChiJHUKnome	\N	\N	\N	\N	\N	\N
793	623	C0L9NACXX	2012-02-26 10:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120225_SN905_0134_AC0L9NACXX_NagasakiJHU	\N	\N	\N	\N	\N	\N
794	622	C0KYMACXX	2012-02-26 08:32:39	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120225_SN943_0114_AC0KYMACXX_JHU	\N	\N	\N	\N	\N	\N
795	633	D0UH2ACXX	2012-02-29 23:31:50	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120226_SN905_0135_BD0UH2ACXX_KnomeUchicago	\N	\N	\N	\N	\N	\N
796	651	D0UHCACXX	2012-03-05 11:32:06	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120304_SN1110_0085_BD0UHCACXX_HarvardYaleKnomeSTFDQDIV	\N	\N	\N	\N	\N	\N
797	635	C0L3VACXX	2012-03-01 06:33:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001132	/isilon/RUO/Runs/120229_SN7001132_0092_AC0L3VACXX_KnomeCRUKUChi	\N	\N	\N	\N	\N	\N
798	628	C0L0AACXX	2012-02-29 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120228_SN903_0159_AC0L0AACXX_MFD1CLE1KnomeUChi	\N	\N	\N	\N	\N	\N
799	589	C0LAKTCXX	2012-02-18 03:00:19	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120217_SN1087_0086_AC0LAKTCXX	\N	\N	\N	\N	\N	\N
800	596	D0UGPACXX	2012-02-19 15:01:16	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120218_SN1005_0128_BD0UGPACXX_GeotechYaleUchicago	\N	\N	\N	\N	\N	\N
801	636	C0L54ACXX	2012-03-01 07:33:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120229_SN903_0160_BC0L54ACXX_MFA1B1D1	\N	\N	\N	\N	\N	\N
802	662	D0UKCACXX	2012-03-08 21:32:05	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1111	/isilon/RUO/Runs/120308_SN1111_0055_AD0UKCACXX_SheepTitrationQDIV	\N	\N	\N	\N	\N	\N
803	663	C0L83ACXX	2012-03-08 22:32:12	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1111	/isilon/RUO/Runs/120308_SN1111_0056_BC0L83ACXX_STFDTitrationQDIV	\N	\N	\N	\N	\N	\N
804	652	C0L5MACXX	2012-03-05 23:00:49	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/illumina/upload/services/120229_SN901_0169_AC0L5MACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
805	653	C0L4AACXX	2012-03-05 23:00:49	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/illumina/upload/services/120229_SN901_0170_BC0L4AACXX_KnomeCRUKDIV	\N	\N	\N	\N	\N	\N
806	664	C0L7PTCXX	2012-03-09 04:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120308_SN1087_0090_BC0L7PTCXX	\N	\N	\N	\N	\N	\N
807	665	C0L7UTCXX	2012-03-09 04:32:06	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120308_SN1087_0089_AC0L7UTCXX	\N	\N	\N	\N	\N	\N
808	639	D0UEJACXX	2012-03-02 05:32:43	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120301_SN1005_0129_AD0UEJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
809	641	D0UB0ACXX	2012-03-02 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120301_SN1005_0130_BD0UB0ACXX_KnomeUCCRUK	\N	\N	\N	\N	\N	\N
810	637	D0UW0ACXX	2012-03-01 10:32:53	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN7001132	/isilon/RUO/Runs/120229_SN7001132_0093_BD0UW0ACXX_Knome	\N	\N	\N	\N	\N	\N
811	667	D0UELACXX	2012-03-11 03:32:04	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120310_SN1110_0089_BD0UELACXX_STFDTITRQDIV	\N	\N	\N	\N	\N	\N
812	640	C0LFAACXX	2012-03-02 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120301_SN920_0167_BC0LFAACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
813	647	C0LF7ACXX	2012-03-04 12:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0128_BC0LF7ACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
814	646	C0LFJACXX	2012-03-04 08:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0127_AC0LFJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
815	638	C0L0FACXX	2012-03-02 05:32:43	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120301_SN920_0166_AC0L0FACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
816	649	C0L7TACXX	2012-03-05 07:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120304_SN1110_0084_AC0L7TACXX_STFD3DIV	\N	\N	\N	\N	\N	\N
817	657	C0L7CACXX	2012-03-08 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120307_SN943_0117_AC0L7CACXX_STFD6	\N	\N	\N	\N	\N	\N
818	650	C0L7AACXX	2012-03-05 10:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120304_SN1028_0185_BC0L7AACXX_STFD2DIV	\N	\N	\N	\N	\N	\N
819	648	C0L3JACXX	2012-03-05 07:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120304_SN1028_0184_AC0L3JACXX_STFD1DIV	\N	\N	\N	\N	\N	\N
820	654	C0L5FACXX	2012-03-07 04:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120306_SN907_0162_AC0L5FACXX_STFD1	\N	\N	\N	\N	\N	\N
821	655	C0L2KACXX	2012-03-07 10:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120306_SN1012_0124_BC0L2KACXX_STFD3	\N	\N	\N	\N	\N	\N
822	656	C0L2HACXX	2012-03-07 14:32:14	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120306_SN1012_0123_AC0L2HACXX_STFD2	\N	\N	\N	\N	\N	\N
823	661	D0UA1ACXX	2012-03-08 14:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120307_SN1015_0093_BD0UA1ACXX_STFD	\N	\N	\N	\N	\N	\N
824	659	D0UEUACXX	2012-03-08 10:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120307_SN1015_0092_AD0UEUACXX_STFD	\N	\N	\N	\N	\N	\N
825	658	C0L7BACXX	2012-03-08 09:32:13	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120307_SN905_0136_AC0L7BACXX_Knome	\N	\N	\N	\N	\N	\N
826	660	D0UH8ACXX	2012-03-08 13:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120307_SN905_0137_BD0UH8ACXX_KnomeUChi	\N	\N	\N	\N	\N	\N
827	692	C0L7CACXX	2012-03-15 23:56:01	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120308_SN900_0137_BC0L7CACXX_STFD	\N	\N	\N	\N	\N	\N
828	666	C0L36ACXX	2012-03-09 09:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120308_SN907_0163_BC0L36ACXX_SHEEP	\N	\N	\N	\N	\N	\N
829	669	C0L7HACXX	2012-03-11 06:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120310_SN899_0146_BC0L7HACXX_Sheep2	\N	\N	\N	\N	\N	\N
830	671	D0KBYACXX	2012-03-11 09:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120310_SN940_0164_AD0KBYACXX_Yale	\N	\N	\N	\N	\N	\N
831	675	D0UHEACXX	2012-03-11 12:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120310_SN940_0165_BD0UHEACXX_YaleHarvardMayo	\N	\N	\N	\N	\N	\N
832	668	C0L5KACXX	2012-03-11 05:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120310_SN903_0161_AC0L5KACXX_KnomeUChiCRUK	\N	\N	\N	\N	\N	\N
833	672	C0FMUACXX	2012-03-11 09:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120310_SN903_0162_BC0FMUACXX_MayoSheepKnome	\N	\N	\N	\N	\N	\N
834	674	C0L7JACXX	2012-03-11 11:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120310_SN901_0172_BC0L7JACXX_Knome	\N	\N	\N	\N	\N	\N
835	670	C0L5GACXX	2012-03-11 07:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120310_SN901_0171_AC0L5GACXX_Sheep3	\N	\N	\N	\N	\N	\N
836	673	D0UKDACXX	2012-03-11 09:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120310_SN899_0147_AD0UKDACXX_Sheep1	\N	\N	\N	\N	\N	\N
837	710	D0V89ACXX	2012-03-20 09:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120319_SN1012_0127_BD0V89ACXX_ARCReesKnomeDIV	\N	\N	\N	\N	\N	\N
838	678	D0J8LACXX	2012-03-13 09:32:14	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120312_SN941_0145_BD0J8LACXX_STFD4	\N	\N	\N	\N	\N	\N
839	676	C0G31ACXX	2012-03-13 06:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120312_SN941_0144_AC0G31ACXX_STFD3	\N	\N	\N	\N	\N	\N
840	677	D0J33ACXX	2012-03-13 06:32:08	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120312_SN1005_0131_AD0J33ACXX_STFD	\N	\N	\N	\N	\N	\N
841	679	D0MRFACXX	2012-03-13 10:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120312_SN1005_0132_BD0MRFACXX_STFD	\N	\N	\N	\N	\N	\N
842	713	C0M84TCXX	2012-03-22 01:33:04	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120321_SN1087_0094_BC0M84TCXX	\N	\N	\N	\N	\N	\N
843	714	C0M93TCXX	2012-03-22 01:33:04	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120321_SN1087_0093_AC0M93TCXX	\N	\N	\N	\N	\N	\N
844	681	C0BYGACXX	2012-03-14 10:32:10	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120313_SN939_0129_BC0BYGACXX_Knome2	\N	\N	\N	\N	\N	\N
845	682	D0G5NACXX	2012-03-14 14:32:38	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120313_SN939_0130_AD0G5NACXX_Knome1	\N	\N	\N	\N	\N	\N
846	683	D0J4PACXX	2012-03-15 04:32:24	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120314_SN943_0118_AD0J4PACXX_Knome	\N	\N	\N	\N	\N	\N
847	685	C0C5FACXX	2012-03-15 07:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1111	/isilon/RUO/Runs/120314_SN1111_0057_AC0C5FACXX_STFD	\N	\N	\N	\N	\N	\N
848	684	D0NATACXX	2012-03-15 06:32:40	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120314_SN1028_0188_AD0NATACXX_STFD	\N	\N	\N	\N	\N	\N
849	689	C0FHCACXX	2012-03-15 10:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1028	/isilon/RUO/Runs/120314_SN1028_0189_BC0FHCACXX_STFD	\N	\N	\N	\N	\N	\N
850	688	D0NB9ACXX	2012-03-15 08:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120314_SN900_0138_AD0NB9ACXX_KnomeMayo	\N	\N	\N	\N	\N	\N
851	695	D0J3FACXX	2012-03-16 06:32:05	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120315_SN192_0356_AD0J3FACXX_STFD	\N	\N	\N	\N	\N	\N
852	697	C0JPVACXX	2012-03-16 09:32:05	7.6.86	1.15.13	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/120315_SN192_0357_BC0JPVACXX_STFD	\N	\N	\N	\N	\N	\N
853	693	D0UTYACXX	2012-03-16 06:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/120315_SN943_0119_BD0UTYACXX_KnomeSTFD	\N	\N	\N	\N	\N	\N
854	687	C0FVVACXX	2012-03-15 08:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120314_SN1017_0139_AC0FVVACXX_Knome	\N	\N	\N	\N	\N	\N
855	691	D0HYEACXX	2012-03-15 12:32:25	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/120314_SN1017_0140_BD0HYEACXX_Knome	\N	\N	\N	\N	\N	\N
856	722	C0LTWTCXX	2012-03-23 22:32:48	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120323_SN1087_0096_BC0LTWTCXX	\N	\N	\N	\N	\N	\N
857	723	C0LW1TCXX	2012-03-23 22:32:48	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120323_SN1087_0095_AC0LW1TCXX	\N	\N	\N	\N	\N	\N
858	680	D0N2LACXX	2012-03-14 08:32:26	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120313_SN920_0171_AD0N2LACXX_Knome3	\N	\N	\N	\N	\N	\N
859	694	C0FU3ACXX	2012-03-16 06:32:05	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/isilon/RUO/Runs/120315_SN1107_0123_BC0FU3ACXX_STFD	\N	\N	\N	\N	\N	\N
860	699	D0TT2ACXX	2012-03-16 10:32:05	3.3.14	1.13.48	101101	no	1	\N	\N	\N	SN1107	/isilon/RUO/Runs/120315_SN1107_0122_AD0TT2ACXX_STFD	\N	\N	\N	\N	\N	\N
861	696	C0AF1ACXX	2012-03-16 08:32:04	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120315_SN907_0164_AC0AF1ACXX_KnomeSTFDSheep	\N	\N	\N	\N	\N	\N
862	686	C0BPEACXX	2012-03-15 07:32:34	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/120314_SN920_0172_BC0BPEACXX_STFDSheep	\N	\N	\N	\N	\N	\N
863	708	D0V24ACXX	2012-03-19 18:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN380	/isilon/RUO/Runs/120316_SN380_0281_AD0V24ACXX_STFD	\N	\N	\N	\N	\N	\N
864	698	C0M1CACXX	2012-03-16 10:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1110	/isilon/RUO/Runs/120315_SN1110_0091_AC0M1CACXX_KnomeMayoHarvard	\N	\N	\N	\N	\N	\N
865	700	C0M8GACXX	2012-03-17 06:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/120316_SN1010_0120_BC0M8GACXX_STFD	\N	\N	\N	\N	\N	\N
866	702	D0V7RACXX	2012-03-18 07:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120317_SN1015_0096_AD0V7RACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
867	709	C0C4LACXX	2012-03-19 20:10:51	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/120317_SN1015_0097_BC0C4LACXX_STFD	\N	\N	\N	\N	\N	\N
868	744	C0LF7ACXX	2012-03-28 01:03:56	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0128_BC0LF7ACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
869	743	C0LFJACXX	2012-03-28 01:03:56	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0127_AC0LFJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
870	743	C0LFJACXX	2012-03-28 01:11:00	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0128_BC0LF7ACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
871	744	C0LF7ACXX	2012-03-28 01:09:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120303_SN939_0127_AC0LFJACXX_KnomeDIV	\N	\N	\N	\N	\N	\N
872	705	C0M5MACXX	2012-03-19 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/120318_SN900_0140_BC0M5MACXX_UCSFUHelsinki	\N	\N	\N	\N	\N	\N
873	704	C0MCTACXX	2012-03-19 08:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120318_SN905_0138_AC0MCTACXX_STFD	\N	\N	\N	\N	\N	\N
874	707	C0M8VACXX	2012-03-19 13:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/120318_SN905_0139_BC0M8VACXX_STFD	\N	\N	\N	\N	\N	\N
875	745	C0NY7TCXX	2012-03-28 02:33:08	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120327_SN1087_0097_AC0NY7TCXX	\N	\N	\N	\N	\N	\N
876	746	D0V65TCXX	2012-03-28 18:32:22	3.3.14	1.14.11	101101	no	1	\N	\N	\N	SN1087	/isilon/RUO/Runs/120328_SN1087_0098_BD0V65TCXX	\N	\N	\N	\N	\N	\N
877	706	D0V7KACXX	2012-03-19 09:32:05	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN907	/isilon/RUO/Runs/120318_SN907_0167_BD0V7KACXX_STFDKnomeDIV	\N	\N	\N	\N	\N	\N
878	734	D0V89ACXX	2012-03-26 20:33:49	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/120320_SN1012_0128_BD0V89ACXX_ARCReesKnomeDIV	\N	\N	\N	\N	\N	\N
879	749	C0P0AACXX	2012-03-29 06:32:08	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1114	/isilon/RUO/Runs/120328_SN1114_0073_BC0P0AACXX_KKBroadTitrationQDIV	\N	\N	\N	\N	\N	\N
880	712	D0V7FACXX	2012-03-21 12:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120320_SN901_0175_BD0V7FACXX_STFD	\N	\N	\N	\N	\N	\N
881	711	D0VB7ACXX	2012-03-21 07:32:12	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/120320_SN901_0174_AD0VB7ACXX_STFD	\N	\N	\N	\N	\N	\N
882	755	C0P1YACXX	2012-03-30 21:32:36	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN7001016	/isilon/RUO/Runs/120330_SN7001016_0172_AC0P1YACXX_BROADTitration2QDIV	\N	\N	\N	\N	\N	\N
883	721	D0V92ACXX	2012-03-23 11:32:31	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120322_SN940_0168_BD0V92ACXX_Knome	\N	\N	\N	\N	\N	\N
884	715	C0M92ACXX	2012-03-22 08:32:37	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120321_SN903_0163_AC0M92ACXX_JHUKnomeDIVARCRees	\N	\N	\N	\N	\N	\N
885	716	C0MBNACXX	2012-03-22 11:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN903	/isilon/RUO/Runs/120321_SN903_0164_BC0MBNACXX_Sheep	\N	\N	\N	\N	\N	\N
886	717	D0V1NACXX	2012-03-23 06:32:06	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120322_SN1005_0135_AD0V1NACXX_Helsinki	\N	\N	\N	\N	\N	\N
887	718	C0M6EACXX	2012-03-23 07:32:31	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/120322_SN940_0167_AC0M6EACXX_Knome	\N	\N	\N	\N	\N	\N
888	720	D0V7GACXX	2012-03-23 10:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/120322_SN1005_0136_BD0V7GACXX_STFD	\N	\N	\N	\N	\N	\N
889	719	C0M4VACXX	2012-03-23 08:32:07	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120322_SN941_0146_AC0M4VACXX_STFD	\N	\N	\N	\N	\N	\N
890	724	C0M7WACXX	2012-03-23 23:32:11	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/120322_SN941_0147_BC0M7WACXX_Knome	\N	\N	\N	\N	\N	\N
891	727	D0V20ACXX	2012-03-24 13:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0132_BD0V20ACXX_STFD	\N	\N	\N	\N	\N	\N
892	726	C0M4EACXX	2012-03-24 09:32:35	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/120323_SN939_0131_AC0M4EACXX_STFD	\N	\N	\N	\N	\N	\N
893	728	C0M24ACXX	2012-03-24 13:32:09	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/120323_SN899_0151_AC0M24ACXX_STFD	\N	\N	\N	\N	\N	\N
